Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2019-01-16,6.488250732421875,0.0107487504982808,0.0095125167591025,603.6283690331832,0.0193384325491869,0.0095138207664298,75.5396897637198,155.52098388671874,153.44760284423828,4.036016753883809,0.968738790464632,-0.0001847628772517,1,0.8242861,1
2019-01-17,6.791018676757813,0.0110856446415307,0.0176725866859973,612.5957394770027,0.0076979013001969,0.0145709898153105,75.09148384380835,155.9744445800781,154.7800033569336,1.418912193387842,1.1243140452207006,0.0078841208703053,1,0.8193398,1
2019-01-18,7.369558715820313,0.0107185080652406,0.0137987738549225,687.5545244696219,0.0178625755054617,0.0283774477609399,76.02813681853239,156.85434265136718,155.65026092529297,2.429896170732215,1.4160650749249166,0.0099003986951793,0,0.70358646,1
2019-01-22,7.3256591796875,0.0148683167306056,0.0216333178408754,492.702658439339,-0.010328283194394,0.0167639998061679,52.90488116933109,157.3695495605469,156.02171478271484,2.3133961139802808,1.2441671131142384,-0.0200303732087931,0,0.6818442,1
2019-01-23,6.992449951171875,0.0118622415666785,0.0203906944407733,589.4712151886945,-0.0187597823342695,-0.0014168400502804,56.64804742864386,157.32515563964844,156.27545318603515,1.9833061480251983,0.8462673812372803,0.0012965614849556,1,0.68133575,1
2019-01-24,6.968844604492188,0.0122362425073584,0.0087643624972889,569.5248848084993,0.0077808338406062,0.0052355908736183,68.52027963688941,157.48917236328126,156.505078125,3.785205661211853,0.7244272345918038,0.0064758759842682,1,0.7427518,1
2019-01-25,7.062826538085938,0.0129152683833596,0.0106691429913763,546.8586736599203,0.0185015274562219,0.0092890660867464,64.65585194780417,157.7824676513672,156.87845611572266,3.042518243261437,0.8263957630919905,0.0119482759188771,1,0.7001819,1
2019-01-28,6.1895294189453125,0.0133051608603417,0.0087055928372588,465.1976390149668,-0.0005516005233808,-0.0129501500763445,53.3157882388985,157.3695281982422,157.1119354248047,4.124443107903413,0.848984525156064,-0.0123522878982206,1,0.8051533,1
2019-01-29,6.4224700927734375,0.0103348657951555,0.0144338321131229,621.4372029662871,-0.0216770026154057,-0.0022846085279876,41.21163541363043,157.2981384277344,157.33384399414064,3.2516615125868054,0.8984666859683204,-0.0094413368278264,1,0.7656444,1
2019-01-30,7.047860717773437,0.0156212143365621,0.0212075007810807,451.1723970957619,0.0157561495418083,0.021770140393714,51.51293229618236,157.979296875,157.65222625732423,1.047468795995805,1.184336108380367,0.0254376518084673,1,0.6795218,1
2019-01-31,7.476702880859375,0.0163464325439585,0.0155323948870468,457.3904954951573,0.0407873024250788,0.0303922003763519,73.24387003432591,158.93638610839844,158.21277923583983,1.7691082706129542,1.0384389412930708,0.0149688775222369,1,0.68472445,1
2019-02-01,7.109616088867187,0.016502035522343,0.009965538596498,430.832673898992,0.0106834096531753,0.0139269323965844,69.09241522015073,159.3802032470703,158.58133544921876,3.5858330253144164,0.9182654950178262,-0.0042222652969651,1,0.694178,1
2019-02-04,7.9477996826171875,0.0143668960603601,0.0134504081095571,553.2022817751161,0.0081467693801779,0.0393598794574421,71.22738125923499,160.61901245117187,158.99427032470703,1.7801899028291222,0.7940132515827487,0.0124214814672791,0,0.65584904,1
2019-02-05,8.306988525390626,0.0107396853575278,0.0093326833205322,773.4852790233697,0.0213792551739093,0.0585501289252405,70.3320044405799,162.4444152832031,159.87127685546875,3.083923705722071,0.8500106868698822,0.008847870052745,0,0.6494696,1
2019-02-06,7.4995849609375,0.0088707829955473,0.009846870260287,845.4253660248361,0.0058399319433362,0.0292132328115213,78.65466496891325,163.37835693359375,160.67882690429687,4.04397746967071,0.918571298144532,-0.0029815576745496,1,0.6995393,1
2019-02-07,6.6576416015625,0.0104829550434016,0.01540268565529,635.0920684099543,-0.0163711494185486,0.0004161697317919,74.342178280091,163.39186096191406,161.16412353515625,2.6882568359375,1.3385184916296822,-0.0134296329692448,1,0.7551174,1
2019-02-08,6.642135620117188,0.0102025599954415,0.0124209359509542,651.0263721149245,-0.0114942603360463,0.0066289584405125,64.5456985296467,163.60605163574218,161.49312744140624,2.045670861597498,0.942829889910534,0.0019617177830135,1,0.75383884,1
2019-02-11,6.437945556640625,0.0081193608137159,0.0098478059522604,792.9128541455016,0.0010104252039981,-0.0066654520354542,51.58289847875663,163.38800659179688,162.00350952148438,4.185384043182208,0.7211167736752224,-0.0009494300651727,1,0.8168073,1
2019-02-12,6.637991333007813,0.0101557702278609,0.0109779480399337,653.6177152568295,0.0138229849146738,-0.000818187585039,68.37616946786994,163.3610046386719,162.9027099609375,2.626656550328781,0.9895287818669344,0.0147864536835309,1,0.7504794,1
2019-02-13,6.822994995117187,0.0100293379890783,0.008121607519326,680.3036254782957,0.0154988977121586,0.0028734259620031,60.00012823280238,163.45555114746094,163.41695404052734,4.9690268509872695,0.8797313953739265,0.0007020630064991,1,0.7012206,1
2019-02-14,7.204449462890625,0.0063743287030188,0.0121069694049441,1130.2287344357774,0.0019308120886625,0.017773161233892,51.55500565574258,164.03250122070312,163.7121810913086,2.602943420410156,1.1100764433980634,0.0012278870281046,1,0.70357853,1
2019-02-15,7.421499633789063,0.0063136254075416,0.0085599394905428,1175.4735440788108,0.0054384195742782,0.0200522181844522,61.2339784494192,164.68471069335936,164.14538116455077,4.669861703613758,1.160670184184304,0.0042053688283409,1,0.69972736,1
2019-02-19,7.413290405273438,0.0058600544611451,0.0085430470020432,1265.054865006291,0.0061910219144163,0.0230405112617058,96.33791501096565,165.43340454101562,164.41070556640625,3.657171102825029,0.7052971935340971,0.0019773376519509,1,0.6681116,1
2019-02-20,7.0525970458984375,0.0016599642796353,0.0105903901732843,4248.643860847286,0.0018028477451847,0.007958225677811,95.3308360663382,165.69582824707032,164.5284164428711,3.529620349739473,1.155589182780434,-0.000174145562189,1,0.58432907,1
2019-02-21,6.810171508789063,0.0029132733178882,0.009360957526982,2337.6356303312677,-0.0038310187671448,0.0035670409485573,85.46247526683945,165.81353454589845,164.6345428466797,4.006448119708604,0.899386741222493,-0.003657510144116,1,0.66920984,1
2019-02-22,6.928463745117187,0.0042056019317731,0.0066544655172997,1647.436884782877,0.0037156299864964,0.0097537806799659,80.1203298352253,166.1357879638672,165.08414459228516,4.670836483607121,1.0082285677726304,0.0074002064608116,1,0.70476204,1
2019-02-25,7.026211547851562,0.0041372431972097,0.0075263489660749,1698.2834252021048,0.0110707744787013,0.0091889125967454,82.76733507317235,166.44065551757814,165.56268310546875,5.394291319511723,1.184634711473978,0.0036436045916499,1,0.7012461,1
2019-02-26,7.011343383789063,0.004150655820526,0.0085925755965827,1689.213388668874,0.0046847912920127,0.0082422167398958,82.63142342252354,166.71465454101562,166.07402954101562,3.8285932268045606,0.7830891827278289,0.0010374068001823,1,0.7240265,1
2019-02-27,6.881344604492187,0.0042058077813119,0.0121805591555769,1636.152901487466,0.0004034967408546,0.0077792444953026,75.86167575607337,166.9732177734375,166.33452301025392,2.656506649513067,0.948412139011996,-0.0006332531182366,0,0.6990137,1
2019-02-28,6.932781982421875,0.0038112194267504,0.0066429379528865,1819.0456140524336,-0.0029357268571251,0.0091483592889947,64.00085648519887,167.27617492675782,166.54485473632812,5.365014777647948,0.9463983629539868,-0.0023039327114622,0,0.70332384,1
2019-03-01,6.95782470703125,0.0036408890129859,0.0087368726534017,1911.0235665560765,0.0046086853926492,0.0086759155001341,74.20876167848083,167.56561279296875,166.85070037841797,4.209138657642883,1.1536315801836932,0.0069285810887258,0,0.6628759,1
2019-03-04,6.894384765625,0.0035146326404027,0.0197288007358392,1961.623154115733,0.0071017202784802,0.0051868517118944,86.65040906230334,167.7392822265625,167.0899688720703,2.1863001484518265,1.3432732056811774,0.0001719478352348,1,0.6570724,1
2019-03-05,6.888714599609375,0.0035171188513518,0.0083131627765293,1958.6243430362535,0.0009172365008252,0.0048933940455087,80.97118204942075,167.9032958984375,167.30897521972656,4.387956403269754,0.7855684239498079,0.0007451605368493,1,0.6747508,1
2019-03-06,6.914700317382812,0.0046383982838268,0.0087786529782203,1490.75174106824,-0.0049304093686028,-0.0001725580732169,50.65893186961839,167.89751586914062,167.43536682128905,4.944352176711162,0.9436363724689388,-0.0056713438438288,1,0.70287013,1
2019-03-07,6.794479370117188,0.0072625381769603,0.0144501020763159,935.551621838206,-0.0178744325530225,-0.0101626129479804,27.253767769132025,167.55789184570312,167.41703338623046,3.2314995115909366,1.2437901078548586,-0.0122726913617956,1,0.7969917,1
2019-03-08,6.456103515625,0.005405921863642,0.01162607302725,1194.265044607114,-0.0137705789830456,-0.0184643498449205,26.458515391337528,166.93655700683593,167.25108489990234,2.272973638827297,1.1817767423623748,-0.0015164991472345,1,0.8013615,1
2019-03-11,6.88944091796875,0.0124231220577947,0.0177956390691612,554.5659847756249,0.0192501659910628,0.0017775769243602,59.27717087875549,166.9963836669922,167.36783294677736,1.09979248046875,0.9612488070377684,0.0207982055993527,1,0.66568595,1
2019-03-12,7.039614868164063,0.0126342635476664,0.0080822418337031,557.1844248463752,0.0264065391844645,0.0065313824386497,58.06465538386069,167.21636962890625,167.55983276367186,4.148322641005079,0.9964220543723306,0.005494066853124,1,0.6760589,1
2019-03-13,7.45562744140625,0.0121653974651122,0.0092515695887417,612.8552283464153,0.0130486690019098,0.0198778562765984,63.85055303428829,167.88208618164063,167.88980102539062,3.683338805941321,1.1428915470511605,0.0075133234474762,1,0.6920099,1
2019-03-14,7.62191162109375,0.0091810834065022,0.0039884385044877,830.1756212884181,0.0058058481389391,0.0308001179765853,61.34501107247696,168.90093383789062,168.2294128417969,9.763418903150525,0.6987679513182197,-0.0016947421625099,1,0.7224869,1
2019-03-15,8.127066040039063,0.0081478735887053,0.0092984032086576,997.446260249406,0.0075701401941681,0.0419466837340216,73.54959606248397,170.2863983154297,168.61147766113282,3.3292261916115127,1.1310015606352704,0.0092806105987535,1,0.64443225,1
2019-03-18,7.569601440429688,0.0043514473996749,0.008116794938643,1739.5594488847742,0.0116841987972213,0.0231484146595342,93.3847639938044,171.0668731689453,169.03162841796876,3.9049710629856897,0.9615627164129952,0.0023814865491589,0,0.593845,1
2019-03-19,7.561126708984375,0.0043457591851281,0.0098808369320251,1739.8862631090135,0.0057518007908139,0.0209792255670482,96.59331738471376,171.7780975341797,169.49723358154296,3.577208277191323,1.0589472898655552,0.0033623069528725,0,0.5998422,1
2019-03-20,7.435903930664068,0.0039331585949462,0.0150791787738587,1890.5680386797944,0.0073409528049126,0.0173837945016124,94.96419876653668,172.37185974121093,170.1269729614258,2.027029073288894,1.3774426548946015,0.0039653132517234,0,0.57428575,1
2019-03-21,7.9401428222656305,0.0055555941061885,0.0205706492626305,1429.2157905166018,0.0196593978073953,0.0350417669989022,96.16004405179324,173.56672058105468,171.23382720947265,0.7588820324847833,1.0577829700644066,0.0156320983887785,0,0.5302489,1
2019-03-22,7.423281860351563,0.0137587361474712,0.0225970473919912,539.5322492404867,-0.0066755207574507,0.0029993819272695,58.92014151717122,173.6699432373047,171.9781707763672,2.356577500772736,1.518176211332822,-0.0219642714932095,1,0.659779,1
2019-03-25,7.290057373046875,0.0137593725776624,0.0110878678136667,529.8248398972689,-0.0238266426294141,-0.0012889418344871,58.69314613024167,173.62547912597657,172.34617614746094,2.957754805311007,0.9396681021650908,-0.0019041954009676,1,0.6678795,1
2019-03-26,7.47252197265625,0.0138546161581521,0.0147345411724168,539.3525080273968,0.0027441879956651,0.0,55.26515305252733,173.62547912597657,172.70178833007813,2.5635512844294714,0.6843634294803975,0.0046572517139273,1,0.72986794,1
2019-03-27,7.244522094726557,0.0139046036822259,0.018144633329272,521.0160792994876,-0.0017954207160848,-0.010347044000932,47.36847670914186,173.26592102050782,172.8188903808594,2.3617365702883526,0.8067856930035672,-0.0064227600199014,1,0.7055308,1
2019-03-28,6.8340789794921815,0.0105529678004066,0.0100958115821531,647.5978235457947,-0.0041326580409744,-0.0233333365038663,46.39402882192017,172.44241638183593,173.00456848144532,3.455345867826575,0.6970171315253116,0.00230490583598,1,0.7634255,1
2019-03-29,7.169583129882812,0.0055112771961761,0.0071407263040843,1300.8932185187814,0.0098933295542367,0.0061605645712148,49.54146643841371,172.65506591796876,173.16250457763672,4.86887343874977,0.965830841403528,0.0075709733376267,1,0.68600154,1
2019-04-01,7.640933227539074,0.0072427642874968,0.0084681170381055,1054.974720181015,0.0209183176138145,0.0214342354638152,47.46886402701968,173.39352111816407,173.5095001220703,3.729579714894139,0.9278528114663728,0.0132470512047147,1,0.7004749,1
2019-04-02,7.3464782714843695,0.007241597444199,0.0063979486754161,1014.4831065374,0.0170875695652956,0.0205528144298818,79.16072366939419,174.1049072265625,173.86519317626954,4.973547045479497,0.7244836519924164,0.0037903079569929,1,0.74474883,1
2019-04-03,7.6750915527343695,0.0042477580400607,0.009626444211446,1806.85704796514,0.0095584582178536,0.0330523354897196,85.3690574223222,175.24158630371093,174.25375366210938,3.582005246908105,1.0487038022992683,0.0057463697498738,1,0.67895925,1
2019-04-04,7.642413330078119,0.0050162302350016,0.0104186287922012,1523.5371926814316,0.0053633014714522,0.0302841589552032,82.8170060055987,176.28546752929688,174.36394195556642,3.385320268553853,0.957509002614366,-0.0003808796033903,1,0.6865784,1
2019-04-05,7.586532592773426,0.0049419715760421,0.004202025148375,1535.1226683600687,0.004788311170905,0.027830248157044,98.98553576249547,177.2520263671875,174.95354614257812,7.672851562500038,0.9205456721478168,0.0051711603638038,1,0.56006396,1
2019-04-08,7.223974609374977,0.0024401377519676,0.0092209509857175,2960.478195769866,0.0077296288403236,0.0169744779686995,98.99427731544172,177.8493682861328,175.62144470214844,3.285062977416926,0.8651168570006335,0.0025453062895217,1,0.64496547,1
2019-04-09,7.066632080078125,0.0038857132576294,0.0057203551006677,1818.6190311915277,-0.0009749327553725,0.0095769661407036,88.49775558581732,178.1876647949219,176.1462860107422,6.0672730264634165,0.95521374630688,-0.0035113017065759,1,0.6356184,1
2019-04-10,6.850335693359375,0.0037947021890819,0.0056339838405248,1805.236709502273,0.001836362101443,0.0091956568386442,85.21494745440754,178.5143585205078,176.8779724121094,5.397788218942001,0.9663023543268614,0.005366507234028,1,0.6461535,1
2019-04-11,6.779641723632812,0.0041716414845008,0.0060947116171769,1625.1736274129912,0.0029813929077933,0.0071850745550414,74.89125569348627,178.76952514648437,177.52749633789062,6.364266315760002,0.8662091976930277,-0.0023723829161532,1,0.703723,1
2019-04-12,6.760473632812506,0.0039956336780719,0.004955005505326,1691.965324527603,0.0019410096161007,0.0063358660440342,73.4546873250223,178.99569702148438,178.12386169433594,7.004251890204743,1.0540757375843206,0.0043236498853775,1,0.6762009,1
2019-04-15,6.692303466796881,0.0039473981871133,0.0080715310860714,1695.3707605796176,0.0044859275332185,0.0039431260707138,74.82618697796849,179.13681335449218,178.4930908203125,4.272203981984277,0.9012403441589378,0.0001615790366575,1,0.7086899,1
2019-04-16,6.911187744140608,0.0032071463489187,0.005436537193461,2154.933698760144,0.0036054552548825,0.0109497730282011,72.88485024602319,179.52730712890624,178.85748596191405,6.404182106935415,1.147740998304282,0.0034433198499206,1,0.57111657,1
2019-04-17,7.000692749023415,0.0028285266628523,0.0073523755152282,2475.0315565220203,0.0069405756159885,0.0090580732474927,74.04680288063987,179.8520721435547,179.18321533203124,5.156375484729474,1.1998527073124343,0.0034852549186243,1,0.63712823,1
2019-04-18,7.077926635742164,0.0017413416555737,0.0082816153598084,4064.639821305063,0.0047722276631421,0.0127548354174464,88.39048813099022,180.3082946777344,179.53890991210938,4.223948160807292,1.086806403209971,0.0012825028949947,1,0.6321926,1
2019-04-22,7.029705810546858,0.0014647043242892,0.0085886589579848,4799.402646645306,0.0041144859056274,0.0112469883392096,86.78676400872297,180.7123229980469,179.85401000976563,3.162563455500379,0.7206848112943718,0.002828355636341,1,0.68618214,1
2019-04-23,7.519674682617165,0.0045418304920043,0.0131015777288856,1655.648465052842,0.0155823667910459,0.0239426203393104,100.0,181.57255859375,180.35468597412108,1.8479622137380411,1.2284043324882616,0.0127180400145467,0,0.5521284,1
2019-04-24,7.419439697265614,0.005800372760558,0.0057808427420044,1279.1315323244437,0.0095251728430125,0.0172117791357033,88.18891765151871,182.1930908203125,180.86019897460935,6.701348803063417,0.9263733280320924,-0.0031527701150542,0,0.6372388,1
2019-04-25,7.456909179687495,0.0058073512311324,0.009613801958282,1284.0465270486782,0.0008933138992555,0.017793251490686,89.69064055443243,182.8368225097656,181.34444732666012,3.965672117863101,1.0958618800078113,0.0040588807321828,0,0.631631,1
2019-04-26,7.393179321289063,0.0058478464375238,0.0113960401770323,1264.2567482362897,0.0049550199523911,0.017396834479233,88.78502190944049,183.4670196533203,181.88765716552732,2.811859677677221,0.9950307914268696,0.0008925166017703,1,0.63002354,1
2019-04-29,7.428982543945307,0.0058855016094699,0.005307894404091,1262.2513826165357,0.0028351014869862,0.016496438382586,88.16571179474354,184.06629028320316,182.389306640625,6.14000560520685,0.7970072499245794,0.0019408526420112,0,0.60845363,1
2019-04-30,6.691714477539063,0.0046849560650656,0.008951854516185,1428.3409245685712,-0.005822143903968,-0.0040459181096023,67.03635412939978,183.91744384765624,182.74500122070316,3.8279291768625057,1.174622722010717,-0.0077479588994791,0,0.7042044,1
2019-05-01,6.962561035156256,0.0046932616482298,0.0137997287532047,1483.5228796123838,-0.0109413235769318,-0.0041113892146744,57.902928547782025,183.76666564941405,182.9798782348633,3.241027907793474,1.2091932757690833,-0.0032182999330603,0,0.6435516,1
2019-05-02,6.8393402099609375,0.0039583491716272,0.0163898972410894,1727.826402729734,-0.0075446811888286,-0.0124422731798635,27.17881870525231,183.3085144042969,183.07266845703128,2.3657641143278703,1.3916772149103158,-0.0043403498032495,0,0.70556206,1
2019-05-03,7.409490966796869,0.009300612226277,0.0103941171951603,796.6670135824876,0.0115386424742132,0.0024128377974985,59.69533446739295,183.3974395751953,183.4322296142578,2.5782848151062154,0.9349318082100908,0.0159482131010582,0,0.65085334,1
2019-05-06,7.096563720703119,0.0096830460086297,0.0187375375851592,732.8854695494074,0.0097284645412734,-0.0056539248881618,46.45684299065051,183.18865966796875,183.62747497558595,1.006156739589449,1.070877788351785,-0.0061221118159161,0,0.6661672,1
2019-05-07,7.069342041015619,0.0126613095017432,0.0231095231019363,558.3420925017521,-0.0254827648587989,-0.0174106361647793,30.224352893537755,182.55072631835935,183.2340850830078,1.8888126765213185,1.4242822543033746,-0.0194799112376438,0,0.6689799,1
2019-05-08,6.877273559570307,0.0126681928064615,0.0123079375719352,542.87724102703,-0.0219544623746132,-0.0167259387121951,26.666638601690707,181.93985290527343,182.8532592773437,2.747421185633208,0.8897542033454392,-0.0025237128390638,0,0.6953212,1
2019-05-09,6.600146484374983,0.012698063746668,0.0185899301326886,519.7758190579906,-0.0078929070301757,-0.0177554003082474,27.855261402796444,181.29419555664063,182.30135498046877,1.5386386616417478,1.2574610471659493,-0.0053827787790264,1,0.73734653,1
2019-05-10,6.173803710937483,0.0078365951785147,0.0271790840562059,787.8171030020736,-0.0041447957463963,-0.0319711476904852,31.08754677877873,180.11305541992186,181.7552474975586,1.08971287734887,1.178858759078657,0.0012446828852514,0,0.7669841,1
2019-05-13,5.71774291992187,0.0148343402328464,0.0185390292024963,385.4396508488832,-0.0335012618562281,-0.0598084539669739,20.200122423189327,177.91702270507812,180.55284118652344,2.400419617099354,1.2125330223395063,-0.034702750821461,1,0.77880484,1
2019-05-14,6.505776977539057,0.0171532794235971,0.0158736640493141,379.2730717479761,-0.0241080237711278,-0.0306055596953913,14.648860298077508,176.81514587402344,179.6829360961914,1.811138347976974,0.8287899604648193,0.0109756109419654,1,0.7509239,1
2019-05-15,6.883654785156244,0.0194743366598745,0.023959183173725,353.47313263509125,0.0252548580583891,-0.014426309416897,29.026301771915968,176.2970733642578,179.11846313476562,0.5618250063878103,0.7714635093021416,0.0141242251166862,0,0.63410354,1
2019-05-16,7.533728027343761,0.0201631390976244,0.017454964087538,373.6386477754026,0.02431568842831,0.0008656731873537,45.47329076263947,176.32799377441407,178.81109466552735,1.4178448988374994,0.787834664067373,0.0100495216061438,0,0.62194693,1
2019-05-17,7.440808105468761,0.02067954454446,0.0152611573716348,359.8148928991825,-0.0002730698308622,-0.0105945563837247,41.40972182896043,175.94910278320313,178.0310791015625,2.289063957004064,0.9491966005646474,-0.0102198864671422,0,0.6369387,1
2019-05-20,7.652899169921875,0.0141194323245277,0.0105787743917967,542.0118170492962,-0.0269290111468717,0.0076716211632501,36.59609476589053,176.2139404296875,177.06548156738282,3.563680692617732,0.9330323460622174,-0.0168816532594184,0,0.6403407,1
2019-05-21,7.5280609130859375,0.0140335719601787,0.0080227797421989,536.4322735827586,-0.0066104916608155,0.0071452692747386,41.92568287553631,176.46331481933595,176.63923034667968,4.077992771032184,0.809986774282975,0.0104475332320426,0,0.64618915,1
2019-05-22,6.982687377929688,0.0121959393751128,0.0075443178967026,572.5419882111437,0.0059462070910054,-0.0113058842539157,58.70191376569094,176.0631591796875,176.18011627197265,4.434006103481759,0.6814396022811925,-0.0044547846305675,0,0.71037257,1
2019-05-23,5.972842407226563,0.0110389810840523,0.0109118808585002,541.0682708620034,-0.0196887415671864,-0.0361215223967796,42.27915933485133,174.77184143066407,175.54991760253907,3.537375819751964,1.228311511454252,-0.0153021246061292,0,0.77524847,1
2019-05-24,6.118161010742187,0.0112456742700172,0.0110916002930137,544.0457249463616,-0.0157993930743287,-0.0266608616649872,30.072756463022586,173.82847595214844,174.88878936767577,3.668733123492099,0.7811172232196867,-0.0005049959796049,0,0.8220967,1
2019-05-28,6.757528686523438,0.009228929714628,0.0127655922088653,732.2115234892966,-0.0042638594251317,-0.0136704862581469,16.78593527780872,173.3529266357422,174.78343353271484,3.2442448649703186,0.8147873718124197,-0.0037607626155279,0,0.81828856,1
2019-05-29,6.16707763671875,0.0056583698137734,0.011225808939555,1089.9036011585908,-0.0119553652893892,-0.0318978554609487,17.456143436759774,172.23171691894532,174.34751586914064,3.2701679262466645,1.2975712761598182,-0.0082255369657747,1,0.8251904,1
2019-05-30,6.328286743164062,0.0074597185873351,0.008779158144249,848.3278114415717,-0.0040563780153668,-0.023478013573807,31.11657748396024,171.41014099121094,173.7366500854492,3.760528564453125,0.9004580188903127,0.0042037369440355,1,0.8134204,1
2019-05-31,6.403860473632813,0.0076926799393286,0.0084456603467076,832.4615769977964,-0.0118164521855638,-0.0241236101207854,7.905806316684263,170.57889099121093,172.6753662109375,4.617283287306176,1.3473772716842112,-0.0159531263828509,1,0.7502198,1
2019-06-03,6.055108642578125,0.010247981285359,0.0284616494612889,590.8586748913061,-0.0376197071667075,-0.045128088072839,5.97725597610831,169.0246551513672,171.42656555175782,1.9334350587529507,1.7348397129000543,-0.0220178340735079,1,0.7470913,1
2019-06-04,6.671343994140625,0.0198691448179358,0.0212940765859294,335.76402282389233,0.0055189337854093,-0.0145359326907725,38.40274336632448,168.52591247558593,170.93941955566407,0.8246132327385242,0.9891114101115016,0.028156717799481,1,0.7241971,1
2019-06-05,7.092086791992188,0.02002708987476,0.0130931352891912,354.1246799381606,0.0357984759912715,0.0010224603169977,43.75406422460915,168.56070556640626,170.39621124267578,2.808108385507544,0.7357738039749622,0.0074324838417103,1,0.7062967,1
2019-06-06,7.21129150390625,0.0202747579779654,0.0134559480093484,355.67830263342546,0.0154365583544615,0.0047518943857558,50.36727658830337,168.72308654785155,170.06661376953124,2.094756519671308,0.6407805590281913,0.0079450232557807,1,0.7047725,1
2019-06-07,8.344912719726556,0.0189440376452402,0.0196586875006919,440.5033856033973,0.0274101600113814,0.0407587218021572,63.68085253138364,170.09366760253906,170.336279296875,1.0388433491244031,0.9811301310260278,0.0193117048117625,1,0.58800435,1
2019-06-10,9.154333496093738,0.0088015470549665,0.0149130729420492,1040.082321769569,0.0311918310766019,0.0765930614591341,66.20924496139577,172.61253051757814,170.81859283447267,1.9788457648181008,1.0377597891245267,0.0116550474293173,1,0.6203964,1
2019-06-11,8.721469116210931,0.0065912065953445,0.0147798965724007,1323.1976558542522,0.0130359445712282,0.0485391765249434,77.61543124502342,174.25375061035157,171.38983154296875,2.974246377486784,1.069696743437461,0.001364988140394,1,0.6203964,1
2019-06-12,8.414248657226556,0.0096068191665201,0.0072626955400213,875.8620841485467,-0.0044225926051707,0.034787899181828,92.60812319317628,175.43875122070312,171.99972839355468,5.200832081634622,0.7453631799756398,-0.0057796915351642,1,0.61530393,1
2019-06-13,8.395248413085932,0.0095943484490887,0.0063737926652711,875.0201702214906,0.0001092326838652,0.0327121892998423,90.0282763598345,176.56189880371093,172.64249267578126,5.144433191546928,0.6587436766629001,0.0059231582466086,1,0.73462397,1
2019-06-14,7.540100097656255,0.0072180029500096,0.0066276500508806,1044.6241363265417,0.0016451581986443,0.0088378812280218,81.79982730002483,176.87120056152344,173.48243408203126,5.083010550751707,0.7276878206157351,-0.0042528099814513,1,0.75152165,1
2019-06-17,7.110797119140637,0.0055354579158454,0.007939382113888,1284.5905844186389,0.0017446057298635,0.0032215478496608,81.24335188770182,176.98526000976562,174.79889526367188,3.860874834967504,0.7494788824179267,0.0060230305156103,1,0.7392448,1
