Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
1999-05-20,54.9921875,54.9921875,53.28125,45.44068145751953,5997200.0,46.05698909759521,45.3428833770752,,,False,8.650694983346122
1999-05-21,53.53125,53.6875,52.59375,45.021602630615234,10958600.0,45.95321617126465,45.369492034912106,,,False,8.665379387991768
1999-05-24,52.96875,53.0625,51.1875,43.87742614746094,9569800.0,45.73802013397217,45.39450408935547,,,False,8.60583986554827
1999-05-25,51.46875,52.21875,49.625,42.440574645996094,17771200.0,45.48790092468262,45.36629928588867,,,False,8.529834747314453
1999-05-26,50.5,51.4375,48.9375,43.624637603759766,26772000.0,45.37814102172852,45.354325408935544,,,False,8.5998227255685
1999-05-27,51.03125,51.9296875,50.375,43.5847282409668,23334800.0,45.28501167297363,45.347939453125,,,False,8.574313027518135
1999-05-28,51.5,52.3125,50.84375,44.30316162109375,12969800.0,45.21316909790039,45.338892440795895,,,False,8.572156633649554
1999-06-01,51.9375,52.1875,50.59375,43.318634033203125,6960200.0,45.10407333374023,45.33303848266601,,,False,8.487377711704799
1999-06-02,50.84375,52.0,49.5703125,44.05038833618164,11996600.0,45.06748752593994,45.35246276855469,,,False,8.437183925083705
1999-06-03,52.125,52.125,50.6875,43.42506790161133,11147800.0,44.93178310394287,45.38971473693848,,,False,8.387519563947405
1999-06-04,51.375,52.7421875,51.375,44.75551223754883,12987200.0,44.94641799926758,45.42537048339844,,,False,8.50674193246024
1999-06-07,52.9296875,53.9921875,52.8125,45.686805725097656,11491800.0,44.97568759918213,45.448254165649416,,,False,8.519552503313337
1999-06-08,53.78125,54.03125,52.0390625,44.54262161254883,8134800.0,44.92513084411621,45.45783309936523,,,False,8.520380020141602
1999-06-09,52.5,53.3359375,52.46875,45.28766632080078,8384400.0,44.87590560913086,45.450382766723635,,,False,8.518451418195452
1999-06-10,52.625,52.9375,51.9453125,44.76881408691406,9392400.0,44.75284194946289,45.43894134521484,,,False,8.474320820399694
1999-06-11,52.9375,52.9921875,51.3125,44.09029006958008,16567600.0,44.639756774902345,45.42723373413086,,,False,8.472646168300084
1999-06-14,51.96875,51.96875,50.6875,43.258785247802734,14136800.0,44.52899990081787,45.380270080566405,,,False,8.46104349408831
1999-06-15,50.9296875,51.8671875,50.78125,43.90402603149414,9147800.0,44.40959415435791,45.31321662902832,,,False,8.480120522635323
1999-06-16,52.84375,54.2109375,52.78125,46.15910339355469,15060200.0,44.413252639770505,45.28940216064453,,,False,8.573690959385463
1999-06-17,53.5,55.0625,53.5,46.67129898071289,16278200.0,44.41059131622315,45.28567672729492,,,False,8.616430010114398
1999-06-18,54.3125,55.21875,54.21875,46.884185791015625,5392800.0,44.48276653289795,45.278758697509765,,,False,8.60354995727539
1999-06-21,55.4375,56.7421875,55.34375,48.28777694702149,10565200.0,44.64607524871826,45.29405822753906,,,False,8.744525909423828
1999-06-22,56.375,57.09375,55.0,46.83095932006836,10862800.0,44.793751907348636,45.28660751342773,,,False,8.753426415579659
1999-06-23,55.0078125,56.0,54.65625,47.56933975219727,9607000.0,45.050190162658694,45.306696853637696,,,False,8.831599916730609
1999-06-24,55.84375,55.875,54.5,46.62472915649414,14988800.0,45.20019474029541,45.33982421875,,,False,8.759352820260185
1999-06-25,55.125,55.5625,54.1875,46.56487274169922,8635600.0,45.34920196533203,45.35951454162598,,,False,8.738002504621234
1999-06-28,55.15625,56.0625,54.703125,47.66912841796875,7666200.0,45.51750030517578,45.4278980255127,,,False,8.820372717721122
1999-06-29,55.9375,56.96875,55.65625,48.32103729248047,9000400.0,45.76762046813965,45.55082916259766,,,False,8.856537410191127
1999-06-30,56.8046875,59.9375,56.1328125,49.06608581542969,19467600.0,46.01840534210205,45.66950302124023,,,False,9.13986805507115
1999-07-01,57.8125,58.34375,56.8125,49.398681640625,6822600.0,46.31708602905273,45.752255249023435,,,False,9.215174538748604
1999-07-02,58.0,58.8125,58.0,50.02401351928711,3302000.0,46.58051109313965,45.82303474426269,,,False,9.324842997959681
1999-07-06,59.0625,59.65625,58.0625,49.70467758178711,8794800.0,46.781404685974124,45.8751870727539,,,False,9.397974014282227
1999-07-07,58.34375,58.71875,57.9375,49.784515380859375,10520000.0,47.04349937438965,45.90725044250488,,,False,9.305628367832728
1999-07-08,58.46875,59.4921875,58.1875,50.44971466064453,11225000.0,47.301601791381835,45.96738555908203,,,False,9.363076618739537
1999-07-09,59.46875,59.90625,59.03125,50.95527648925781,4206800.0,47.610924911499026,46.07009437561035,,,False,9.428011213030134
1999-07-12,60.0625,60.375,59.1875,50.68920516967773,7816200.0,47.940870666503905,46.17493217468262,,,False,9.396705627441406
1999-07-13,59.25,59.46875,58.78125,50.44971466064453,6230000.0,48.300417137146,46.26912620544434,,,False,9.394817897251674
1999-07-14,59.84375,60.375,59.0,51.30785369873047,6909400.0,48.67060852050781,46.38527229309082,,,False,9.448835372924805
1999-07-15,60.46875,60.8125,60.1328125,51.780155181884766,6539800.0,48.951661109924316,46.525233306884765,,,False,9.534477233886719
1999-07-16,60.84375,61.71875,60.8203125,52.25910186767578,4913800.0,49.23105125427246,46.64763221740723,,,False,9.605964660644531
1999-07-19,61.625,61.625,60.5078125,51.726932525634766,6833000.0,49.47318859100342,46.79291458129883,,,False,9.596555437360491
1999-07-20,60.0078125,60.09375,58.25,49.73130798339844,14837400.0,49.54536514282226,46.88551246643066,,,False,9.529926572527204
1999-07-21,58.53125,59.1953125,58.0625,49.97077560424805,10980400.0,49.70235595703125,46.97385284423828,,,False,9.376179558890206
1999-07-22,58.6875,58.6875,57.03125,48.7002067565918,15148400.0,49.75889930725098,47.02241355895996,,,False,9.336112431117467
1999-07-23,57.625,57.8671875,56.6875,48.77339553833008,12115000.0,49.866332626342775,47.0532797241211,,,False,9.318481172834124
1999-07-26,56.5,57.125,55.78125,47.57599639892578,10720000.0,49.9168888092041,47.07775978088379,,,False,9.227007457188197
1999-07-27,57.0,57.875,56.515625,48.53392028808594,13732800.0,49.96012840270996,47.13895973205567,,,False,9.318788255964007
1999-07-28,57.6875,58.4375,56.9453125,49.48518753051758,10161800.0,50.01833591461182,47.20282066345215,,,False,9.332781655447823
1999-07-29,57.03125,57.5,56.3125,48.427467346191406,13033800.0,49.986404991149904,47.24965133666992,,,False,9.229801450456891
1999-07-30,57.125,57.75,56.5078125,48.1880111694336,10947400.0,49.92587146759033,47.27892105102539,46.29127819061279,,False,9.222859246390206
1999-08-02,56.6875,57.8125,56.21875,48.05496597290039,9642400.0,49.82741909027099,47.331206741333006,46.3370450592041,,False,9.283212389264788
1999-08-03,57.2109375,57.21875,55.25,47.742305755615234,13005000.0,49.7293004989624,47.38562080383301,46.37755641937256,,False,9.228819438389369
1999-08-04,56.0703125,56.4921875,55.0078125,46.877540588378906,13227600.0,49.583951759338376,47.44562309265137,46.42006359100342,,False,9.174907684326172
1999-08-05,55.0625,55.9296875,53.75,47.622554779052734,18695200.0,49.44259376525879,47.5492626953125,46.45778099060058,,False,9.111589976719447
1999-08-06,55.53125,56.5625,54.9375,47.1103515625,12392200.0,49.2503475189209,47.6189769744873,46.486651191711424,,False,9.081164768763951
1999-08-09,55.53125,55.6875,54.5078125,46.5050163269043,7983400.0,49.041138076782225,47.677382736206056,46.512661094665525,,False,9.096188408987862
1999-08-10,54.46875,54.8671875,52.9375,46.085933685302734,16767200.0,48.82294902801514,47.71303817749023,46.52596530914307,,False,9.017486027308873
1999-08-11,55.09375,56.0,54.265625,47.60262680053711,13101400.0,48.63768768310547,47.798718032836916,46.565878257751464,,False,9.10301045009068
1999-08-12,56.125,56.5,55.125,47.04383850097656,12715000.0,48.40087184906006,47.85858703613281,46.60552490234375,,False,9.083752768380302
1999-08-13,56.40625,57.71875,56.3125,49.09269332885742,14342600.0,48.24255142211914,47.97193954467773,46.680827140808105,,False,9.249703271048409
1999-08-16,57.625,58.3125,57.25,49.48518753051758,11470600.0,48.13046417236328,48.06653305053711,46.74595176696777,,False,9.172617776053292
1999-08-17,58.625,58.6875,57.34375,49.73130798339844,11408400.0,48.13046417236328,48.147423095703125,46.79783863067627,,False,9.122527258736747
1999-08-18,58.125,58.84375,57.53125,49.172508239746094,7035200.0,48.09055080413818,48.24002082824707,46.84892696380615,,False,9.200929369245257
1999-08-19,57.21875,57.625,56.6953125,48.58713912963867,10157800.0,48.084897422790526,48.30601028442383,46.87819652557373,,False,9.138783591134208
1999-08-20,57.125,57.96875,56.8125,49.3587760925293,6920800.0,48.11416645050049,48.397809524536136,46.918375434875486,,False,9.121435165405273
1999-08-23,58.5,59.8125,58.3671875,50.92866134643555,9652000.0,48.281799697875975,48.534576950073244,46.98090534210205,,False,9.213573728288923
1999-08-24,59.375,60.875,59.2578125,51.27458953857422,13891400.0,48.41883316040039,48.69489303588867,47.03758155822754,,False,9.299034936087471
1999-08-25,60.59375,61.75,59.9375,52.36551284790039,11352000.0,48.56284942626953,48.864122772216795,47.08866970062256,,False,9.400696618216378
1999-08-26,61.5,61.71875,60.3828125,51.49412155151367,9753000.0,48.71618213653564,48.97082313537598,47.130112648010254,,False,9.430217470441546
1999-08-27,60.9296875,60.9375,59.71875,50.981895446777344,9635400.0,48.85587635040283,49.05703506469727,47.17135589599609,,False,9.492091042654854
1999-08-30,60.125,60.3125,58.875,50.26346969604492,10141600.0,48.96630153656006,49.12462074279785,47.20168972015381,,False,9.561264855521065
1999-08-31,59.4375,60.0625,58.125,50.82224655151367,14590400.0,49.12029857635498,49.175310134887695,47.23468418121338,,False,9.553047997610909
1999-09-01,60.0625,60.625,59.6875,51.18811798095703,10752000.0,49.33582744598389,49.26245330810547,47.2745304107666,,False,9.617718015398298
1999-09-02,59.0,60.21875,58.875,51.00850677490234,14583200.0,49.50512504577637,49.33123664855957,47.318966751098635,,False,9.500269481113978
1999-09-03,61.625,62.6796875,61.40625,53.35006332397461,14195400.0,49.8171106338501,49.46574333190918,47.40278377532959,,False,9.675367627825056
1999-09-07,62.53125,63.15625,62.28125,53.110572814941406,9009000.0,50.14738845825195,49.596657333374026,47.4780859375,,False,9.718501499720983
1999-09-08,62.0,62.625,61.03125,52.39215087890625,14303400.0,50.46269931793213,49.69111778259278,47.55950790405274,,False,9.747214726039342
1999-09-09,61.5625,62.5625,61.25,53.13718032836914,12677600.0,50.73942699432373,49.787440643310546,47.6691349029541,,False,9.869918823242188
1999-09-10,63.25,63.7421875,62.53125,53.74917221069336,10251000.0,51.07469367980957,49.88110237121582,47.775302696228025,,False,9.957304273332868
1999-09-13,63.0625,63.1875,62.03125,53.10392761230469,7240800.0,51.275255393981936,49.95520729064941,47.85373126983642,,False,9.884775979178292
1999-09-14,62.125,63.1484375,62.0,53.39662170410156,10022600.0,51.47082710266113,50.0226594543457,47.9228470993042,,False,9.89178821018764
1999-09-15,63.4921875,63.4921875,61.4375,52.36551284790039,16096000.0,51.60253734588623,50.07587615966797,47.97553161621094,,False,9.864656448364258
1999-09-16,61.46875,62.03125,60.1953125,52.33893203735352,15371000.0,51.7608585357666,50.12696449279785,48.017107467651364,,False,9.886977876935687
1999-09-17,62.03125,63.4375,61.9375,53.90882873535156,14506400.0,52.02694301605224,50.19614677429199,48.08176616668701,,False,10.005205699375697
1999-09-20,63.5,63.75,63.03125,54.03520202636719,6187200.0,52.26076431274414,50.25774528503418,48.163919830322264,,False,10.041674750191826
1999-09-21,62.90625,63.03125,61.7578125,52.738037109375,12265800.0,52.351233100891115,50.298721923828126,48.23682704925537,,False,9.98431886945452
1999-09-22,62.03125,62.921875,61.28125,53.29682922363281,12441800.0,52.452345085144046,50.35566421508789,48.31239521026611,,False,10.01153918675014
1999-09-23,63.25,63.375,59.6328125,51.088321685791016,19766000.0,52.388485527038576,50.3512735748291,48.36827293395996,,False,10.086363383701869
1999-09-24,59.625,60.3125,58.625,51.15485000610352,23570800.0,52.371521949768066,50.338767471313474,48.43200038909912,,False,9.911577497209821
1999-09-27,60.9375,61.375,60.3125,51.51406097412109,12608800.0,52.39813022613525,50.32386665344238,48.48574943542481,,False,9.941146305629186
1999-09-28,60.1953125,61.0,58.90625,51.75353240966797,20622000.0,52.472633361816406,50.32439865112305,48.55865661621094,,False,9.93911143711635
1999-09-29,60.78125,61.21875,59.5625,50.7158088684082,15557000.0,52.467311477661134,50.34408866882324,48.61480056762695,,False,9.888744899204799
1999-09-30,60.125,60.8125,59.375,51.24796676635742,17604200.0,52.47030391693115,50.36963249206543,48.67174266815186,,False,9.85243661063058
1999-10-01,59.375,60.2109375,58.75,51.26792526245117,19607400.0,52.48327484130859,50.420986862182616,48.72170021057129,,False,9.818482535226005
1999-10-04,60.53125,61.78125,60.1875,52.41875457763672,12434200.0,52.4367094039917,50.49389404296875,48.77358688354492,,False,9.85196931021554
1999-10-05,61.78125,62.75,60.6875,52.79127502441406,19526400.0,52.42074451446533,50.598199615478514,48.83797969818115,,False,9.868803569248744
1999-10-06,62.375,63.3359375,61.4296875,53.84894943237305,19098200.0,52.49358444213867,50.70450019836426,48.92172996520996,,False,9.931583949497767
1999-10-07,63.59375,63.8984375,62.625,53.72256088256836,22013600.0,52.522853469848634,50.78924766540527,48.996034164428714,,False,9.856649671282087
1999-10-08,62.84375,63.9375,62.0,54.28799819946289,22523200.0,52.54979476928711,50.9064582824707,49.07805480957031,,False,9.883347375052315
1999-10-11,63.9375,64.6875,63.78125,55.05299377441406,13016000.0,52.647248077392575,51.043757934570316,49.16133949279785,,False,9.983594076974052
1999-10-12,64.4375,64.953125,63.0,53.802391052246094,20182800.0,52.6675365447998,51.158706436157225,49.24495658874512,,False,9.963329315185547
1999-10-13,62.46875,63.21875,61.0625,52.20587539672852,22570600.0,52.659554672241214,51.247977828979494,49.31679931640625,,False,9.91605704171317
1999-10-14,61.53125,62.125,60.53125,52.53183364868164,22130400.0,52.669199752807614,51.361063690185546,49.40334339141846,,False,9.965696062360491
1999-10-15,60.125,61.0,59.5078125,50.981895446777344,33703000.0,52.52285308837891,51.42825050354004,49.48875659942627,,False,9.840554373604911
1999-10-18,59.9375,60.15625,57.4140625,50.33662796020508,24714800.0,52.3379243850708,51.49277603149414,49.55587650299072,,False,9.81829833984375
1999-10-19,59.7578125,60.0625,58.4375,50.60937881469727,26657200.0,52.23149147033691,51.57486328125,49.62612300872803,,False,9.836916514805385
1999-10-20,60.34375,61.7421875,59.75,52.15267181396485,22486400.0,52.17428359985352,51.696198043823244,49.70461811065674,,False,9.910924911499022
1999-10-21,60.25,62.25,59.8125,53.00414657592773,22454800.0,52.27007484436035,51.804228439331055,49.801473236083986,,False,9.991950443812778
1999-10-22,62.6171875,63.25,61.75,52.7646598815918,16589400.0,52.350565338134764,51.91864486694336,49.888615951538085,,False,9.972845349993023
1999-10-25,61.6875,62.6796875,61.4375,52.79127502441406,13855400.0,52.41442604064942,51.992616500854496,49.98227802276611,,False,9.943115506853374
1999-10-26,62.75,63.09375,61.375,52.36551284790039,13542400.0,52.44502506256104,52.05022300720215,50.058378028869626,,False,9.925816399710516
1999-10-27,61.34375,61.625,60.4453125,52.28570938110352,15225200.0,52.5235200881958,52.10131103515625,50.12436706542969,,False,9.869387762887134
1999-10-28,62.375,63.75,61.8125,54.0950813293457,14103800.0,52.66587581634521,52.19976249694824,50.219891662597654,,False,9.95862715584891
1999-10-29,65.0,66.25,64.78125,55.98428726196289,19000000.0,52.9016939163208,52.34770545959473,50.32685787200928,,False,10.084014075142994
1999-11-01,65.75,66.53125,65.3203125,55.69160461425781,9681800.0,53.06533641815186,52.4743620300293,50.43608577728271,,False,10.130216326032365
1999-11-02,65.75,66.5625,65.1953125,55.724857330322266,12834800.0,53.212015533447264,52.57028594970703,50.552431449890136,,False,10.23411178588867
1999-11-03,66.375,67.125,66.1875,56.83574295043945,18752600.0,53.361355209350585,52.681509017944336,50.6882010269165,,False,10.339898790631976
1999-11-04,67.6796875,67.8125,66.78125,57.47435760498047,20048600.0,53.54894504547119,52.78368591308594,50.82390434265137,,False,10.519083840506417
1999-11-05,68.875,69.21875,68.1875,58.05973434448242,15134600.0,53.73753185272217,52.91499816894531,50.94291065216064,,False,10.702657972063337
1999-11-08,68.4375,69.8046875,68.21875,59.23054122924805,10890800.0,53.94640922546387,53.079971084594725,51.068503074645996,,False,10.846878051757812
1999-11-09,70.125,70.25,68.5,58.83138275146485,14629800.0,54.197858810424805,53.25132934570313,51.187975044250486,,False,10.8387816292899
1999-11-10,69.125,70.59375,68.8125,59.60302734375,16561000.0,54.567716407775876,53.42694496154785,51.30112754821777,,False,10.957712990897042
1999-11-11,70.75,71.34375,70.125,60.66740798950195,18501400.0,54.9744951248169,53.61653076171875,51.43949203491211,,False,11.064489364624023
1999-11-12,71.625,72.25,69.375,61.46564865112305,28646600.0,55.49868278503418,53.82567359924317,51.578455123901364,,False,11.183601106916155
1999-11-15,72.25,72.5,71.6875,61.34590911865234,10909400.0,56.049146842956546,53.98559051513672,51.72566692352295,,False,11.235877990722656
1999-11-16,72.3125,74.21875,72.0,62.90250778198242,19126400.0,56.663803291320804,54.18142921447754,51.88904327392578,,False,11.493974685668945
1999-11-17,73.875,74.1953125,72.5,62.05105209350586,21683600.0,57.15872230529785,54.37460723876953,52.032862510681156,,False,11.481725692749023
1999-11-18,73.375,75.109375,72.9375,63.95354461669922,17738400.0,57.70619220733643,54.59093452453613,52.18918758392334,,False,11.546254566737584
1999-11-19,74.78125,75.90625,74.5,64.52562713623047,17939400.0,58.29424057006836,54.806463623046874,52.34378299713135,,False,11.64666475568499
1999-11-22,75.9375,77.5,74.625,63.54109191894531,18841800.0,58.83173141479492,55.01520690917969,52.485207099914554,,False,11.796913146972656
1999-11-23,76.4375,76.5,74.25,63.83382797241211,24047600.0,59.40514717102051,55.2239510345459,52.6233052444458,,False,11.90825353349958
1999-11-24,75.1875,77.7421875,74.40625,65.9358901977539,18617800.0,60.08765621185303,55.495358581542966,52.78561737060547,,False,12.117653710501534
1999-11-26,78.40625,78.78125,77.375,66.14871978759766,8045200.0,60.690338134765625,55.77155433654785,52.94925941467285,,False,12.196294239589147
1999-11-29,77.53125,78.1875,76.3125,65.05781555175781,20485200.0,61.144014549255374,55.99453407287598,53.095340423583984,,False,12.217281886509486
1999-11-30,76.5625,76.6875,73.5,62.58317947387695,23702400.0,61.48859329223633,56.16549362182617,53.211619453430174,,False,12.260869434901647
1999-12-01,74.3125,75.46875,73.75,63.94024658203125,23205800.0,61.89936275482178,56.3895378112793,53.34412986755371,,False,12.341098240443639
1999-12-02,75.375,77.625,75.328125,65.96915435791016,17229200.0,62.35603332519531,56.642984313964845,53.499324264526365,,False,12.479957580566406
1999-12-03,79.3125,80.1875,78.90625,67.37273406982422,21444600.0,62.8509521484375,56.968672561645505,53.659973068237306,,False,12.668225697108678
1999-12-06,79.4296875,80.5,78.6875,67.98473358154297,16018400.0,63.347202110290525,57.305270233154296,53.82201885223389,,False,12.81771959577288
1999-12-07,80.09375,80.40625,78.8359375,67.98473358154297,23397000.0,63.784911727905275,57.63468368530273,53.979275169372556,,False,12.785482134137835
1999-12-08,79.8671875,80.4921875,78.6875,67.15985870361328,19563000.0,64.20133552551269,57.94281021118164,54.13360443115234,,False,12.87224279131208
1999-12-09,80.0,80.4375,77.25,67.47917175292969,28445400.0,64.59514274597169,58.27807746887207,54.31108306884766,,False,12.887908390590123
1999-12-10,79.90625,80.1875,78.125,68.0379409790039,20428400.0,64.96366939544677,58.613876953125,54.49175472259522,,False,12.941881452287946
1999-12-13,79.6328125,81.3359375,79.28125,68.96259307861328,16209200.0,65.3385166168213,58.96777030944824,54.69437858581543,,False,12.96499742780413
1999-12-14,80.75,81.21875,79.0,67.7186279296875,27760200.0,65.65715255737305,59.27376777648926,54.88383090972901,,False,12.914800916399274
1999-12-15,78.625,81.0625,77.9375,69.0224838256836,31797200.0,65.96315135955811,59.598391952514646,55.09829578399658,,False,12.874480383736747
1999-12-16,82.125,83.25,81.75,70.72539520263672,27219600.0,66.39686851501465,59.93592086791992,55.32021053314209,,False,12.973205838884626
1999-12-17,84.5,84.875,83.4296875,71.3374252319336,23892400.0,66.76606254577636,60.28821815490723,55.53873291015625,,False,13.123979023524694
1999-12-20,84.40625,85.25,83.6875,72.26869201660156,15392000.0,67.15321578979493,60.64783203125,55.77714515686035,,False,13.287042617797852
1999-12-21,85.125,89.4375,84.640625,76.15353393554688,26003800.0,67.783837890625,61.06984283447266,56.05680038452149,51.17403928756714,True,13.59298815046038
1999-12-22,89.1875,89.3125,87.4375,75.91404724121094,22313600.0,68.38784885406494,61.512075958251955,56.335391197204586,51.336218128204344,True,13.555431910923549
1999-12-23,89.8671875,90.75,89.0,76.8187484741211,17543600.0,68.9319917678833,62.004333419799806,56.62615562438965,51.5018560218811,True,13.599546704973493
1999-12-27,90.3125,90.34375,87.90625,76.36639404296875,19281800.0,69.44287548065185,62.48102462768555,56.921044158935544,51.670553874969485,True,13.62795639038086
1999-12-28,89.75,90.5,88.5625,75.88743591308594,15346400.0,69.98435649871826,62.97913543701172,57.20369297027588,51.83073698043823,True,13.750248500279017
1999-12-29,90.0,92.5,89.875,78.76118469238281,16512600.0,70.79325675964355,63.54762657165527,57.52020130157471,52.003426246643066,True,14.043470655168806
1999-12-30,93.625,93.75,91.5,77.90973663330078,21887000.0,71.49173126220703,64.09363372802734,57.83424850463867,52.1734547996521,True,14.165697370256696
1999-12-31,92.625,93.1875,91.375,77.80328369140625,14464400.0,72.08343772888183,64.60664596557618,58.151422004699704,52.338693656921386,True,14.34922845023019
2000-01-03,96.1875,96.1875,90.75,80.677001953125,36345200.0,72.74865112304687,65.16010307312011,58.482165756225584,52.524022006988524,True,14.712529863630023
2000-01-04,92.0,93.5,87.9375,75.14241790771484,33786600.0,73.10653533935547,65.60765823364258,58.76315155029297,52.68433822631836,True,14.753018515450615
2000-01-05,87.5,89.625,84.25,73.22661590576172,42496600.0,73.3686294555664,66.01636505126953,59.00449077606201,52.84265895843506,True,14.834354945591517
2000-01-06,86.875,88.0,79.75,68.19763946533203,37134800.0,73.42051849365234,66.33300758361817,59.19161529541016,52.96878353118896,True,14.873345511300224
2000-01-07,82.9375,90.0,82.5,76.63251495361328,28138200.0,73.87818565368653,66.81994369506836,59.4606273651123,53.129232997894285,True,15.419970921107701
2000-01-10,91.0,93.9375,89.9375,78.76118469238281,29675600.0,74.41434783935547,67.3132657623291,59.756514129638674,53.30272054672241,True,15.662285940987724
2000-01-11,91.75,92.875,87.0,74.9295654296875,32546600.0,74.71269645690919,67.69217132568359,60.01993839263916,53.449067459106445,True,15.44407217843192
